"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3Cl)CC3(CC3)C2)cc1","cox2",5.881700000000004,375.17,25,25,5,28,28,9,3,0.107,9,0,0,0,20,0,2,0,1,0,2,0,0,0,3,5,2,0,80,0,8,8
"CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3Cl)CCC2)cc1","cox2",5.491600000000004,351.15,23,23,5,25,25,9,3,0.12,9,0,0,0,18,0,2,0,1,0,2,0,0,0,3,5,2,0,78.3,0,8.7,8.7
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)C(=O)CC2)cc1","cox2",4.156300000000003,350.7,24,24,6,26,26,10,3,0.115,10,0,0,0,18,0,3,0,1,1,1,0,0,0,2,6,2,0,75,0,12.5,8.3
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1","cox2",5.367400000000004,358.72,25,25,5,28,28,9,3,0.107,9,0,0,0,20,0,2,0,1,1,1,0,0,0,2,5,2,0,80,0,8,8
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1","cox2",4.977300000000004,334.7,23,23,5,25,25,9,3,0.12,9,0,0,0,18,0,2,0,1,1,1,0,0,0,2,5,2,0,78.3,0,8.7,8.7
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CC3(CC3)C2)cc1","cox2",4.853100000000004,342.27,25,25,5,28,28,9,3,0.107,9,0,0,0,20,0,2,0,1,2,0,0,0,0,1,5,2,0,80,0,8,8
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1","cox2",4.463000000000004,318.25,23,23,5,25,25,9,3,0.12,9,0,0,0,18,0,2,0,1,2,0,0,0,0,1,5,2,0,78.3,0,8.7,8.7
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)CC2)cc1","cox2",3.502900000000002,315.25,23,23,5,25,25,10,3,0.12,10,0,0,0,18,0,3,0,1,1,0,0,0,0,1,5,1,0,78.3,0,13,4.3
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(C(F)(F)F)(C(F)(F)F)C2)cc1","cox2",6.044800000000003,437.27,30,30,10,32,32,9,3,0.094,9,0,0,0,20,0,2,0,1,7,0,0,0,0,1,10,7,0,66.7,0,6.7,23.3
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1","cox2",4.714000000000004,323.27,24,24,4,27,27,9,3,0.111,9,0,0,0,20,0,2,0,1,1,0,0,0,0,1,4,1,0,83.3,0,8.3,4.2
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1","cox2",5.104100000000004,335.28,25,25,4,28,28,9,3,0.107,9,0,0,0,21,0,2,0,1,1,0,0,0,0,1,4,1,0,84,0,8,4
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1","cox2",4.323900000000004,299.25,22,22,4,24,24,9,3,0.125,9,0,0,0,18,0,2,0,1,1,0,0,0,0,1,4,1,0,81.8,0,9.1,4.5
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)Cc3ccccc32)cc1","cox2",4.744400000000004,347.29,26,26,4,29,29,12,3,0.103,12,0,0,0,22,0,2,0,1,1,0,0,0,0,1,4,1,0,84.6,0,7.7,3.8
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)c3ccccc3C2)cc1","cox2",4.744400000000004,347.29,26,26,4,29,29,12,3,0.103,12,0,0,0,22,0,2,0,1,1,0,0,0,0,1,4,1,0,84.6,0,7.7,3.8
"CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3F)CC3(CC3)C2)cc1","cox2",4.853100000000004,342.27,25,25,5,28,28,9,3,0.107,9,0,0,0,20,0,2,0,1,2,0,0,0,0,1,5,2,0,80,0,8,8
"CS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CC3(CC3)C2)cc1","cox2",4.303600000000003,348.28,26,26,3,30,30,9,3,0.1,9,0,0,0,21,0,4,0,1,0,0,0,0,0,1,5,0,0,80.8,0,15.4,0
"CS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1","cox2",3.9135000000000026,324.26,24,24,3,27,27,9,3,0.111,9,0,0,0,19,0,4,0,1,0,0,0,0,0,1,5,0,0,79.2,0,16.7,0
"CS(=O)(=O)c1ccc(C2=CC3(C=C2c2ccc(F)cc2)CC3)cc1","cox2",4.490000000000004,323.27,24,24,4,27,27,10,3,0.111,10,0,0,0,20,0,2,0,1,1,0,0,0,0,1,4,1,0,83.3,0,8.3,4.2
"CS(=O)(=O)c1ccc(C2C(c3ccccc3)=NOC23COc2ccccc2C3=O)cc1","cox2",3.6223000000000027,414.32,31,31,4,35,35,13,3,0.086,13,0,0,0,24,1,5,0,1,0,0,0,0,0,1,7,0,0,77.4,3.2,16.1,0
"CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1","cox2",3.688500000000002,397.27,28,28,6,31,31,9,3,0.097,9,0,0,0,18,2,4,0,1,3,0,0,0,0,1,10,3,0,64.3,7.1,14.3,10.7
"CS(=O)(=O)c1ccccc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F","thrombin",1.37815,489.34,35,35,10,36,36,11,6,0.167,10,1,0,0,21,6,4,0,1,3,0,0,0,0,1,14,3,0,60,17.1,11.4,8.6
"CSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1","cox2",4.318100000000003,363.78,24,24,5,26,26,10,4,0.154,10,0,0,0,17,2,2,0,2,0,1,0,0,0,3,7,1,0,70.8,8.3,8.3,4.2
"CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2F)cc1","cox2",4.066500000000002,418.34,28,28,8,30,30,10,4,0.133,10,0,0,0,17,3,2,0,2,4,0,0,0,0,2,11,4,0,60.7,10.7,7.1,14.3
"CSc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl","cox2",4.580800000000002,434.79,28,28,8,30,30,10,4,0.133,10,0,0,0,17,3,2,0,2,3,1,0,0,0,3,11,4,0,60.7,10.7,7.1,14.3
"CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCCO)c2C)cc1","cox2",4.436320000000004,458.4,33,33,7,35,35,11,5,0.143,11,0,0,0,25,1,5,0,2,0,0,0,0,0,2,8,0,0,75.8,3,15.2,0
"CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO[N+](=O)[O-])c2C)cc1","cox2",4.262220000000004,492.4,35,35,8,37,37,13,6,0.162,13,0,0,0,24,2,7,0,2,0,0,0,0,0,2,11,0,0,68.6,5.7,20,0
"CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCO)c2C)cc1","cox2",3.6561200000000023,434.38,31,31,7,33,33,11,5,0.152,11,0,0,0,23,1,5,0,2,0,0,0,0,0,2,8,0,0,74.2,3.2,16.1,0
"CSc1ccc(Oc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1","cox2",3.701200000000002,346.32,24,24,5,26,26,9,5,0.192,9,0,0,0,17,1,4,0,2,0,0,0,0,0,2,7,0,0,70.8,4.2,16.7,0
"CSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1","cox2",4.5225000000000035,363.78,24,24,5,26,26,10,4,0.154,10,0,0,0,17,2,2,0,2,0,1,0,0,0,3,7,1,0,70.8,8.3,8.3,4.2
"CSc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1","cox2",4.008200000000003,347.33,24,24,5,26,26,10,4,0.154,10,0,0,0,17,2,2,0,2,1,0,0,0,0,2,7,1,0,70.8,8.3,8.3,4.2
"CSc1nc(-c2ccco2)nn1C(=O)CCc1ccccc1","thrombin",3.533000000000002,298.26,22,22,2,24,24,11,2,0.083,6,0,5,0,16,3,2,0,1,0,0,0,0,0,1,6,0,0,72.7,13.6,9.1,0
"CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=C2\SCC(=O)N2c2ccccc2)n1","cox2",5.127700000000004,486.51,34,34,3,38,38,16,5,0.132,11,0,5,0,23,7,1,0,3,0,0,0,0,0,3,11,0,0,67.6,20.6,2.9,0
"CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=c2\scc(-c3ccc(C)cc3)n2-c2ccccc2)n1","cox2",7.420220000000007,554.58,40,40,3,45,45,19,6,0.133,14,0,5,0,30,7,0,0,3,0,0,0,0,0,3,10,0,0,75,17.5,0,0
"CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=c2\scc(-c3ccc(Cl)cc3)n2-c2ccccc2)n1","cox2",7.765200000000006,578.02,40,40,3,45,45,19,6,0.133,14,0,5,0,29,7,0,0,3,0,1,0,0,0,4,11,1,0,72.5,17.5,0,2.5
"CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=c2\scc(-c3ccccc3)n2-c2ccccc2)n1","cox2",7.111800000000007,542.57,39,39,2,44,44,19,6,0.136,14,0,5,0,29,7,0,0,3,0,0,0,0,0,3,10,0,0,74.4,17.9,0,0
"CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/NC(=S)Nc2ccccc2)n1","cox2",4.9783000000000035,446.49,31,31,3,34,34,15,7,0.206,10,0,5,0,21,7,0,0,3,0,0,0,0,0,3,10,0,0,67.7,22.6,0,0
"CSc1nc2ccccc2n1-c1csc(NCC(C)=O)n1","cox2",3.2048000000000014,304.32,21,21,3,23,23,11,3,0.13,6,0,5,0,14,4,1,0,2,0,0,0,0,0,2,7,0,0,66.7,19,4.8,0
"Cc1c(Br)c(C)c2c(c1Br)OC(C(F)(F)F)C(C(=O)O)=C2","cox2",4.619740000000002,420.93,21,21,9,22,22,8,1,0.045,2,0,6,0,13,0,3,0,0,3,0,2,0,0,2,8,5,0,61.9,0,14.3,23.8
"Cc1c(Br)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1","cox2",4.757820000000003,393.16,24,24,6,26,26,10,3,0.115,10,0,0,0,18,1,2,0,1,1,0,1,0,0,2,6,2,0,75,4.2,8.3,8.3
"Cc1c(C(=O)O)cccc1-c1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)o1","ppar",4.767320000000003,463.33,34,34,7,37,37,13,4,0.108,13,0,0,0,24,2,6,0,1,1,0,0,0,0,1,10,1,0,70.6,5.9,17.6,2.9
"Cc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1","cox2",4.167320000000003,402.72,27,27,8,29,29,13,3,0.103,8,0,5,0,17,3,2,0,1,3,1,0,0,0,2,10,4,0,63,11.1,7.4,14.8
"Cc1c(CC(=O)NC(CCO)C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1","cox2",2.4896200000000004,463.33,34,34,9,36,36,12,6,0.167,12,0,0,0,24,2,6,0,1,1,0,0,0,0,1,10,1,0,70.6,5.9,17.6,2.9
"Cc1c(CC(=O)NCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1","cox2",3.0364200000000015,419.32,31,31,7,33,33,11,4,0.121,11,0,0,0,23,2,4,0,1,1,0,0,0,0,1,8,1,0,74.2,6.5,12.9,3.2
"Cc1c(CC(=O)OCCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1","cox2",4.069520000000003,479.33,35,35,8,37,37,13,5,0.135,13,0,0,0,24,2,7,0,1,1,0,0,0,0,1,11,1,0,68.6,5.7,20,2.9
"Cc1c(CC(=O)OCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1","cox2",3.463420000000002,421.31,31,31,7,33,33,11,4,0.121,11,0,0,0,23,1,5,0,1,1,0,0,0,0,1,8,1,0,74.2,3.2,16.1,3.2
"Cc1c(CC(=O)OCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1","cox2",2.9342200000000016,390.3,29,29,6,31,31,11,4,0.129,11,0,0,0,22,1,5,0,1,0,0,0,0,0,1,7,0,0,75.9,3.4,17.2,0
"Cc1c(CCOCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1","cox2",4.013720000000004,432.32,32,32,6,34,34,12,4,0.118,12,0,0,0,23,2,6,0,1,0,0,0,0,0,1,9,0,0,71.9,6.3,18.8,0
"Cc1c(CCOCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1","cox2",3.5467200000000023,393.3,29,29,6,31,31,10,3,0.097,10,0,0,0,22,1,4,0,1,1,0,0,0,0,1,7,1,0,75.9,3.4,13.8,3.4
"Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1","cox2",3.7627200000000025,439.31,32,32,7,34,34,12,4,0.118,12,0,0,0,22,2,6,0,1,1,0,0,0,0,1,10,1,0,68.8,6.3,18.8,3.1
"Cc1c(COc2ccc(Cl)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1","cox2",6.227720000000005,448.78,32,32,6,35,35,13,4,0.114,13,0,0,0,25,1,3,0,1,1,1,0,0,0,2,7,2,0,78.1,3.1,9.4,6.3
"Cc1c(COc2cccc(Cl)c2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1","cox2",6.227720000000005,448.78,32,32,6,35,35,13,4,0.114,13,0,0,0,25,1,3,0,1,1,1,0,0,0,2,7,2,0,78.1,3.1,9.4,6.3
"Cc1c(Cl)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1","cox2",4.648720000000003,348.71,24,24,6,26,26,10,3,0.115,10,0,0,0,18,1,2,0,1,1,1,0,0,0,2,6,2,0,75,4.2,8.3,8.3
"Cc1cc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)ccc1Cl","cox2",5.664120000000003,377.72,26,26,7,28,28,11,3,0.107,11,0,0,0,20,0,2,0,1,2,1,0,0,0,2,6,3,0,76.9,0,7.7,11.5
"Cc1cc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)ccc1F","cox2",5.149820000000003,361.27,26,26,7,28,28,11,3,0.107,11,0,0,0,20,0,2,0,1,3,0,0,0,0,1,6,3,0,76.9,0,7.7,11.5
"Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1Cl","cox2",4.908020000000002,379.72,26,26,7,28,28,11,3,0.107,11,0,0,0,19,1,2,0,1,2,1,0,0,0,2,7,3,0,73.1,3.8,7.7,11.5
"Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1F","cox2",4.393720000000002,363.27,26,26,7,28,28,11,3,0.107,11,0,0,0,19,1,2,0,1,3,0,0,0,0,1,7,3,0,73.1,3.8,7.7,11.5
"Cc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl","cox2",4.558020000000003,367.16,24,24,6,26,26,10,3,0.115,10,0,0,0,17,2,2,0,1,0,2,0,0,0,3,7,2,0,70.8,8.3,8.3,8.3
"Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl","cox2",5.664120000000004,377.72,26,26,7,28,28,11,3,0.107,11,0,0,0,20,0,2,0,1,2,1,0,0,0,2,6,3,0,76.9,0,7.7,11.5
"Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1F","cox2",5.149820000000004,361.27,26,26,7,28,28,11,3,0.107,11,0,0,0,20,0,2,0,1,3,0,0,0,0,1,6,3,0,76.9,0,7.7,11.5
"Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl","cox2",4.908020000000002,379.72,26,26,7,28,28,11,3,0.107,11,0,0,0,19,1,2,0,1,2,1,0,0,0,2,7,3,0,73.1,3.8,7.7,11.5
"Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1F","cox2",4.393720000000002,363.27,26,26,7,28,28,11,3,0.107,11,0,0,0,19,1,2,0,1,3,0,0,0,0,1,7,3,0,73.1,3.8,7.7,11.5
"Cc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl","cox2",4.923420000000004,400.72,27,27,8,29,29,10,3,0.103,10,0,0,0,18,2,2,0,1,3,1,0,0,0,2,9,4,0,66.7,7.4,7.4,14.8
"Cc1cc(-n2cc(-c3ccc(F)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1","cox2",2.971020000000001,381.31,28,28,5,31,31,12,4,0.129,12,0,0,0,19,5,2,0,1,1,0,0,0,0,1,9,1,0,67.9,17.9,7.1,3.6
"Cc1cc(-n2cc(-c3ccc(N)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1","cox2",2.4141200000000005,376.32,28,28,5,31,31,12,4,0.129,12,0,0,0,19,6,2,0,1,0,0,0,0,0,1,9,0,0,67.9,21.4,7.1,0
"Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O","ppar",3.2793400000000004,306.21,24,24,6,26,26,11,4,0.154,6,0,5,0,18,3,3,0,0,0,0,0,0,0,0,6,0,0,75,12.5,12.5,0
"Cc1cc(Br)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2","cox2",3.548820000000001,329.02,19,19,7,20,20,5,1,0.05,5,0,0,0,12,0,3,0,0,3,0,1,0,0,1,7,4,0,63.2,0,15.8,21.1
"Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",4.913320000000004,449.76,34,34,8,36,36,10,4,0.111,10,0,0,0,26,5,2,0,0,0,1,0,0,0,1,8,1,0,76.5,14.7,5.9,2.9
"Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2c[n+]([O-])ccc2C(C)C)c1","thrombin",3.977920000000003,439.75,33,33,6,36,36,13,5,0.139,13,0,0,0,24,6,2,0,0,0,1,0,0,0,1,9,1,0,72.7,18.2,6.1,3
"Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2C(C)C)c1","thrombin",4.739520000000003,423.75,32,32,5,35,35,12,5,0.143,12,0,0,0,24,6,1,0,0,0,1,0,0,0,1,8,1,0,75,18.8,3.1,3.1
"Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",4.308320000000004,451.76,34,34,8,36,36,10,4,0.111,10,0,0,0,25,6,2,0,0,0,1,0,0,0,1,9,1,0,73.5,17.6,5.9,2.9
"Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C2CNCCC2CC(C)C)c1","thrombin",4.293320000000003,435.76,33,33,5,36,36,9,4,0.111,9,0,0,0,25,6,1,0,0,0,1,0,0,0,1,8,1,0,75.8,18.2,3,3
"Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(C2CCCC2)S(C)(=O)=O)c1","thrombin",3.2627200000000016,463.8,33,33,6,36,36,11,6,0.167,11,0,0,0,22,6,3,0,1,0,1,0,0,0,2,11,1,0,66.7,18.2,9.1,3
"Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(C2CCCCC2)S(C)(=O)=O)c1","thrombin",3.652820000000002,475.81,34,34,6,37,37,11,6,0.162,11,0,0,0,23,6,3,0,1,0,1,0,0,0,2,11,1,0,67.6,17.6,8.8,2.9
"Cc1cc(C(=O)NCc2cc(Cl)ccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1","thrombin",4.791320000000004,409.73,31,31,9,32,32,8,3,0.094,8,0,0,0,25,3,2,0,0,0,1,0,0,0,1,6,1,0,80.6,9.7,6.5,3.2
"Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C","ppar",8.553460000000005,540.45,42,42,8,45,45,14,6,0.133,14,0,0,0,36,2,3,0,1,0,0,0,0,0,1,6,0,0,85.7,4.8,7.1,0
"Cc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",3.0947400000000007,261.13,19,19,7,20,20,5,1,0.05,5,0,0,0,13,0,3,0,0,3,0,0,0,0,0,6,3,0,68.4,0,15.8,15.8
"Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc2ccccc2)c1","thrombin",2.306440000000002,467.13,37,37,9,38,38,9,4,0.105,9,0,0,0,28,4,4,0,0,0,0,0,0,1,0,9,0,0,75.7,10.8,10.8,0
"Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1","thrombin",2.6682400000000017,453.12,36,36,9,37,37,8,4,0.108,8,0,0,0,28,3,4,0,0,0,0,0,0,1,0,8,0,0,77.8,8.3,11.1,0
"Cc1cc(C)cc(C(C)(C)CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc2ccccc2)c1","thrombin",1.5928400000000043,481.14,38,38,10,39,39,9,4,0.103,9,0,0,0,28,5,4,0,0,0,0,0,0,1,0,10,0,0,73.7,13.2,10.5,0
"Cc1cc(C)cc(CCN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc2ccccc2)c1","thrombin",1.5713400000000017,443.11,35,35,7,36,36,9,3,0.083,9,0,0,0,26,4,4,0,0,0,0,0,0,1,0,9,0,0,74.3,11.4,11.4,0
"Cc1cc(C)cc(CCN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc2ccccc2)c1","thrombin",1.9331400000000007,429.1,34,34,7,35,35,8,3,0.086,8,0,0,0,26,3,4,0,0,0,0,0,0,1,0,8,0,0,76.5,8.8,11.8,0
"Cc1cc(C)cc(CCN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc2ccccc2)c1","thrombin",0.8577400000000047,457.12,36,36,8,37,37,9,3,0.081,9,0,0,0,26,5,4,0,0,0,0,0,0,1,0,10,0,0,72.2,13.9,11.1,0
"Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O","ppar",8.275840000000008,509.31,39,39,9,42,42,7,8,0.19,7,0,0,0,31,0,5,0,0,3,0,0,0,0,0,8,3,0,79.5,0,12.8,7.7
"Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O","ppar",6.304260000000006,456.31,36,36,7,39,39,14,4,0.103,9,0,5,0,29,2,5,0,0,0,0,0,0,0,0,7,0,0,80.6,5.6,13.9,0
"Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O","ppar",5.995840000000006,444.3,35,35,6,38,38,14,4,0.105,9,0,5,0,28,2,5,0,0,0,0,0,0,0,0,7,0,0,80,5.7,14.3,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O","ppar",5.234520000000004,454.32,36,36,7,39,39,13,7,0.179,13,0,0,0,29,3,4,0,0,0,0,0,0,0,0,7,0,0,80.6,8.3,11.1,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O","ppar",5.542940000000005,466.33,37,37,8,40,40,13,7,0.175,13,0,0,0,30,3,4,0,0,0,0,0,0,0,0,7,0,0,81.1,8.1,10.8,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O","ppar",4.827520000000003,446.3,35,35,7,38,38,12,7,0.184,12,0,0,0,27,3,5,0,0,0,0,0,0,0,0,8,0,0,77.1,8.6,14.3,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O","ppar",4.865020000000004,430.3,34,34,10,36,36,10,7,0.194,10,0,0,0,27,3,4,0,0,0,0,0,0,0,0,7,0,0,79.4,8.8,11.8,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O","ppar",4.690920000000003,418.29,33,33,9,35,35,10,7,0.2,10,0,0,0,26,3,4,0,0,0,0,0,0,0,0,7,0,0,78.8,9.1,12.1,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O","ppar",4.690920000000003,418.29,33,33,9,35,35,10,7,0.2,10,0,0,0,26,3,4,0,0,0,0,0,0,0,0,7,0,0,78.8,9.1,12.1,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O","ppar",4.766020000000004,430.3,34,34,9,36,36,10,6,0.167,10,0,0,0,27,3,4,0,0,0,0,0,0,0,0,7,0,0,79.4,8.8,11.8,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O","ppar",4.167720000000003,444.31,35,35,7,38,38,10,7,0.184,10,0,0,0,27,4,4,0,0,0,0,0,0,0,0,8,0,0,77.1,11.4,11.4,0
"Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O","ppar",3.4041200000000016,460.31,36,36,7,39,39,10,7,0.179,10,0,0,0,27,4,5,0,0,0,0,0,0,0,0,9,0,0,75,11.1,13.9,0
"Cc1cc(CNc2cc(F)cc(C(=O)O)c2)ccc1OCc1ccc(F)cc1","ppar",5.162520000000003,364.23,28,28,5,30,30,10,3,0.1,10,0,0,0,22,1,3,0,0,2,0,0,0,0,0,6,2,0,78.6,3.6,10.7,7.1
"Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1","ppar",5.6468200000000035,406.13,27,27,4,29,29,10,3,0.103,10,0,0,0,22,1,3,0,0,0,0,1,0,0,1,5,1,0,81.5,3.7,11.1,3.7
"Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(Cl)cc1","ppar",5.537720000000004,361.68,27,27,4,29,29,10,3,0.103,10,0,0,0,22,1,3,0,0,0,1,0,0,0,1,5,1,0,81.5,3.7,11.1,3.7
"Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(F)c(F)c1","ppar",5.162520000000003,364.23,28,28,5,30,30,10,3,0.1,10,0,0,0,22,1,3,0,0,2,0,0,0,0,0,6,2,0,78.6,3.6,10.7,7.1
"Cc1cc(CNc2cccc(C(=O)O)c2)ccc1OCc1ccc(F)cc1","ppar",5.023420000000003,345.23,27,27,4,29,29,10,3,0.103,10,0,0,0,22,1,3,0,0,1,0,0,0,0,0,5,1,0,81.5,3.7,11.1,3.7
